CreditScore,AnnualIncome,DebtToIncomeRatio,NumberOfOpenAccounts,LoanAmount,LoanTerm,PreviousDefaults,Default
595,74738,0.11252513132000641,25,46944,30,0,1
761,48168,0.1964589360616278,4,33654,30,1,1
344,13796,0.8571444436506918,1,22805,30,1,0
794,20945,0.6334615172721463,22,10031,15,0,1
474,60515,0.7448190025243627,24,8045,30,0,0
645,53899,0.4886290024156531,8,39610,15,1,0
355,66894,0.6888882494507653,15,7278,30,1,0
640,22081,0.43330357813356624,8,2232,15,0,1
407,26775,0.1295582808791852,20,46477,30,1,1
513,52871,0.43728781634993275,13,41493,15,1,0
798,24770,0.6260968336668434,20,26569,30,0,0
696,25607,0.2529066034427948,15,27613,30,0,1
849,82669,0.7038436001539543,6,42582,30,0,0
796,77390,0.13354114848856002,23,16960,30,0,0
472,49016,0.23171632963913857,25,31048,30,0,0
404,34785,0.7253814627067163,2,32143,30,1,0
778,51561,0.23480797529833597,7,38074,15,0,1
698,48231,0.6290370766003437,17,7001,15,0,0
733,53058,0.7058733299536196,4,22165,15,1,0
493,69320,0.21234702558433027,6,49986,15,0,0
765,94868,0.5051558379795933,18,7219,30,0,0
640,49475,0.9420893073725342,24,19223,15,1,1
358,75495,0.5918056287907588,4,16178,15,0,1
837,52688,0.037107217869976394,27,40482,30,0,0
777,29595,0.19532402405188076,28,10262,15,0,0
402,72565,0.8202371995499607,27,49498,15,1,1
832,47782,0.47783542071899743,14,8115,30,1,1
621,58247,0.06991294540773396,25,19680,15,1,0
848,26691,0.35888777815043615,9,34513,15,0,1
313,12923,0.714296237932693,4,30454,30,0,0
755,67816,0.7440632513684444,10,25475,30,1,0
520,75611,0.5877530824561468,15,36389,30,0,0
690,27026,0.7516054927504784,25,8379,30,0,0
472,20391,0.4241861262035036,3,29292,30,1,1
380,61790,0.4764573361704352,8,17782,30,0,1
635,17006,0.4300920425880129,2,6801,30,1,0
524,61690,0.2926139864098055,7,4733,15,0,0
334,85689,0.650175698765738,4,41922,15,0,0
487,67595,0.6627994203494809,24,39381,15,0,0
523,85476,0.8642550890337996,3,36814,30,1,0
793,67718,0.318932587180363,12,17608,15,1,0
610,78948,0.6418970873767195,2,7038,15,1,0
820,99809,0.3426825017256978,29,49194,30,1,0
839,45913,0.9050530029444224,10,39405,30,0,1
668,67016,0.32433395510707996,14,4724,30,1,1
774,24108,0.7881764356493823,26,11743,30,1,0
330,27564,0.8332741106052218,25,27795,30,0,0
531,60396,0.35939885761218515,17,17629,15,1,1
796,83224,0.21255078547367912,26,10968,15,1,0
474,98607,0.07371511549568266,8,7027,15,0,0
597,45311,0.9106574911279064,4,6705,30,0,1
664,78748,0.6539790081970576,11,30495,30,0,0
385,65149,0.8198553590323715,6,33766,30,0,1
388,98906,0.6184239440673317,19,3651,15,1,0
353,20549,0.15966058536114158,27,49381,15,1,0
660,28811,0.3035753405120518,6,34391,30,1,1
775,98051,0.33750874319382196,23,5882,15,1,1
528,48259,0.43051345493243387,9,40052,30,0,0
833,49371,0.052307211712004364,23,23199,30,1,0
672,64448,0.6701202118174727,12,7609,15,1,1
768,51822,0.27058989245536613,27,626,30,1,0
719,23224,0.4800870521763356,25,43870,15,1,1
831,23017,0.05966776155062936,17,1876,30,0,0
699,82682,0.6970715162286785,22,12550,15,1,1
483,77362,0.5478434877031259,13,18612,30,0,0
389,49280,0.905119525499026,17,5241,15,0,1
682,75283,0.19724801717314155,21,24035,30,1,1
668,63804,0.9577050016470895,22,29335,15,1,1
373,68611,0.9058441386396907,29,21588,30,0,1
568,96142,0.2957274173404255,8,34901,15,0,1
314,58785,0.8980099004613632,14,41236,30,1,1
628,15231,0.2919704333357872,20,13176,15,1,1
691,81950,0.336008702143062,17,44756,30,1,1
733,59814,0.9090128954145164,27,27334,30,1,1
643,81062,0.7876096169396205,19,32607,30,1,1
494,76796,0.4411759766514515,12,32266,15,1,0
335,30641,0.1136856782189467,25,28633,15,1,0
504,51768,0.4632571066593475,27,9977,30,1,0
356,62684,0.844238358241778,12,28662,15,0,0
409,25672,0.591928302810186,6,31536,15,0,0
795,35880,0.04848541759343794,17,20849,30,1,1
524,66245,0.4084616129123645,16,31099,30,0,1
685,71995,0.6998909800772587,29,31074,30,1,0
363,34544,0.8813514292259671,15,29381,30,1,1
651,25067,0.976960534292678,24,47134,15,1,1
762,97180,0.8367414543480123,21,49767,30,0,0
619,76613,0.8716382791004762,28,35639,30,1,1
656,19754,0.21503922279826437,26,37847,15,1,0
392,55575,0.8599478863351755,21,11600,15,0,1
599,84211,0.9263632742686804,6,44108,15,0,1
793,25861,0.6341982460749658,6,25509,30,1,1
688,92090,0.48746016309713613,2,28504,30,0,1
733,23388,0.811375287548353,17,13306,15,1,1
401,57955,0.6171037040672501,18,47152,30,1,1
677,41926,0.8276478694798769,17,10488,15,1,0
637,58831,0.45141947494884815,11,22649,30,1,1
791,89876,0.17831244897060006,9,23211,15,1,0
359,42752,0.9175987869650905,1,20541,30,1,0
808,29474,0.9683645954139978,25,38013,15,0,0
691,46928,0.9727486995164493,13,25871,30,1,0
418,40531,0.9556273094104359,15,42061,30,1,0
770,91217,0.4936590083321577,20,8754,15,0,0
627,45051,0.628942314225034,15,13106,15,1,0
320,59440,0.8807063181442842,3,47966,30,0,1
396,72188,0.023293120923588706,12,11900,30,1,1
812,26805,0.16232382052326,9,34993,30,0,0
649,55811,0.1649915088632702,22,15733,30,1,1
431,48024,0.22057746880317186,16,28135,30,1,1
845,13468,0.4054903615139335,23,5256,30,0,1
331,88895,0.4633215759070928,13,20988,30,1,1
558,88381,0.39103309974301037,2,7078,15,1,1
775,15183,0.8788096645994162,19,6335,15,0,0
332,28972,0.2581826959201131,16,15399,30,1,1
687,89517,0.7388143873014842,13,49990,15,1,0
755,42457,0.9750140853757086,12,48723,30,0,1
443,54050,0.6559841118916664,5,14607,30,1,0
523,25535,0.04474071415284886,3,29341,30,1,1
516,77336,0.11386784376776449,19,17635,15,0,0
455,87312,0.8387761001613032,25,46751,30,1,1
819,68103,0.36078459290228093,28,18531,15,0,0
335,42985,0.40405235781647364,1,22437,15,0,1
308,61149,0.8848947617392606,17,3548,30,1,1
339,36150,0.705550934748124,29,46379,15,0,1
768,77292,0.711881754330299,22,24429,15,1,1
478,48454,0.6727681709223052,16,48673,15,0,1
800,67651,0.6329578520354223,2,5691,15,1,0
672,56911,0.7551291719152167,23,26665,15,1,1
367,36906,0.700689846511807,1,10117,30,1,1
723,52689,0.0952378072799771,5,44415,15,0,1
814,19334,0.220462224668744,29,19423,15,0,1
663,75597,0.1087775839219941,16,27819,30,1,1
750,84748,0.8079460162555507,15,28760,30,0,0
815,72603,0.5953091447490019,24,23489,30,1,1
628,51511,0.964994855263418,13,38685,30,0,1
669,33769,0.7181272303040356,25,1990,30,1,0
686,72473,0.4953310436631042,19,40475,15,0,0
846,45775,0.9326457432660558,2,7304,15,0,1
413,84294,0.9657619792627973,12,37639,15,1,0
337,11007,0.6273585375627546,15,37843,15,0,0
844,17256,0.626069500393052,7,40223,30,0,1
676,56595,0.5800253300891439,19,2242,15,0,0
698,20713,0.08468328466951092,19,15418,30,0,1
502,33804,0.7652010461061476,18,46476,30,1,0
501,31886,0.8764565677443249,11,14055,15,0,1
399,72486,0.5575900759856934,23,37743,30,1,0
697,11636,0.1935200600402115,25,17130,30,0,0
749,67904,0.8124322714883205,12,11236,30,0,0
417,58512,0.8952203620955841,13,32541,30,0,1
720,46079,0.8061854408330629,14,44548,30,0,1
542,93768,0.2117161133288985,18,15632,15,0,1
840,90078,0.21685913213118302,2,4961,30,1,0
526,67205,0.4582068568839689,13,15050,30,1,0
800,52132,0.15746536442094017,16,38319,15,1,1
512,28999,0.687480307464317,2,40231,30,1,1
412,84419,0.7081325713572949,4,7853,30,0,0
672,44685,0.9864999668070009,17,30920,15,1,1
598,11927,0.37866160501602064,14,44058,15,1,1
318,56360,0.7256589347003759,22,11695,30,0,0
310,87983,0.4966820659951917,16,1168,30,1,0
307,85639,0.16234527356393413,9,17039,15,0,0
452,29525,0.9120655801240143,15,8425,30,0,0
849,77367,0.05992568747367022,1,22726,30,1,0
434,33792,0.04216383481130148,3,17516,15,1,0
672,29140,0.26488314898037535,4,45071,15,0,1
760,96178,0.9995683174368942,3,28663,15,0,0
534,95074,0.02080284770705998,1,46531,30,1,0
554,97654,0.4230746280038218,10,5794,15,0,0
627,29616,0.5186721434409984,10,8916,30,1,0
661,32370,0.31466228523310813,28,13737,15,1,0
673,87413,0.7055591675393266,18,2163,15,1,1
508,96255,0.37321291149022107,11,32780,30,0,0
566,19927,0.6614836844580048,15,29887,30,0,1
805,39157,0.344002429167115,4,47004,15,1,1
720,10670,0.14983216361214557,15,15567,30,1,0
607,78810,0.5624184971799511,18,13799,30,0,1
436,20051,0.5527199744046101,18,38461,15,1,1
718,57527,0.26344546905627597,28,40948,15,0,0
494,23305,0.36125001726461203,9,49863,30,0,0
394,27604,0.4351712332119343,18,3680,30,0,1
789,52025,0.5624668293261496,18,32281,30,1,0
557,16357,0.6423892071391311,17,2141,15,0,1
324,74171,0.12421917831055163,21,32447,30,0,1
531,83980,0.1452841216346945,18,33209,15,1,1
631,63264,0.36647967991417907,17,40311,30,0,1
520,30115,0.41589838136880786,2,47619,30,0,0
596,46842,0.3318805806039812,19,16122,30,0,1
502,67459,0.6465831677523023,17,6373,30,1,0
642,11227,0.9636750675429128,11,43165,30,0,0
504,27076,0.6051696905348454,23,2929,30,1,0
376,92731,0.17382570344336168,20,6968,30,0,1
849,59040,0.3282479931191211,16,45617,15,0,0
341,28419,0.5450530352860182,4,2025,30,1,0
754,55850,0.3133311358482226,19,36668,30,0,1
481,12293,0.462118618976347,12,17734,15,0,1
494,52041,0.5785936670426421,4,12275,15,0,1
687,86484,0.7060282382229172,26,15562,15,1,0
440,95687,0.235027901406212,19,10812,30,1,1
326,17780,0.4701563312489485,22,32596,15,1,0
614,68973,0.4078715038860452,16,3246,15,1,1
620,44732,0.09598064009851459,29,12720,30,0,1
747,48812,0.6019764940281095,12,20569,15,0,0
592,63293,0.7793002015671917,3,34781,30,1,1
535,34730,0.8502446675116575,12,49008,15,1,1
756,86869,0.07334334921671892,11,24920,15,1,0
366,22166,0.5645787430200736,8,39227,30,0,1
475,38953,0.9872046006860492,19,12536,30,1,0
809,48313,0.755207855843978,14,24608,30,0,0
390,26413,0.58977180992804,2,39285,30,1,0
465,92640,0.029829933973322786,9,6515,30,0,1
737,57365,0.0626007597528605,18,6260,30,0,1
350,42210,0.0532140710262059,1,40471,15,1,0
565,53957,0.7939869081461973,7,13739,15,1,0
820,62439,0.5434001858451234,24,41178,30,0,0
386,46571,0.30613859156273426,7,39216,15,0,0
351,40498,0.8754031616321697,11,22388,15,1,1
478,32562,0.8116305887516394,2,48448,15,1,0
577,28436,0.7781557929337066,18,48643,30,1,1
538,37493,0.773819843086639,14,1972,30,0,1
638,27654,0.19138261130969214,4,38928,30,1,0
371,93036,0.8756437296102721,18,14832,30,0,0
673,44582,0.1968435949169277,19,25252,30,0,0
816,32508,0.8632057421211174,24,47805,30,0,0
537,96330,0.8915776496728343,2,9988,30,1,1
765,29645,0.7123839734745805,28,13794,15,1,0
420,96559,0.7089157311887228,15,29059,15,0,0
712,49680,0.2607038238836964,12,37713,30,0,1
342,61632,0.31314110753889024,11,41688,15,1,0
803,58353,0.5725771868433092,20,1642,15,1,1
496,97275,0.5723830092166057,27,6634,30,1,0
371,87681,0.33958614077642735,23,47748,15,1,0
390,46260,0.8965207612700945,29,49098,30,0,1
848,98175,0.13120367679394418,26,37054,30,0,1
790,40710,0.3895575364374013,2,4514,15,1,0
682,80763,0.2585048377470818,3,24167,15,1,1
765,21794,0.9289838335762598,21,12595,15,1,1
453,96450,0.1428137489806599,5,26160,15,0,1
469,99555,0.47076063164823423,23,14186,30,1,0
571,39044,0.04211575120800792,19,49115,30,1,0
409,36894,0.7784803343673933,4,5247,30,1,1
450,72359,0.6612103648591716,24,46593,30,1,1
730,93816,0.8427284644017976,18,14516,15,0,0
750,94156,0.292839076157254,29,47041,15,1,1
322,32068,0.5529404483589183,13,37420,30,0,0
666,41431,0.9584038202745785,2,30849,15,0,1
538,58639,0.2527485346584317,14,8356,15,1,0
733,25474,0.9038136538715538,23,11755,30,1,1
426,67018,0.9475528227096023,18,46233,15,0,1
840,61206,0.3780529532172785,19,43871,30,1,1
497,95458,0.3316612814043308,1,1939,30,1,0
781,21611,0.28323707009423527,3,18707,15,1,0
478,76635,0.8427418995783887,19,24235,15,0,0
822,71026,0.683725197023277,16,39290,30,1,0
736,94547,0.20937161847634544,3,34047,15,0,1
613,66838,0.8550913865967308,1,34226,30,0,1
318,35306,0.19149438052256185,9,13696,15,0,1
459,37074,0.4897851992730371,7,33834,15,1,0
421,81819,0.11435780157109432,5,6770,15,0,0
371,71753,0.6483362918786293,18,47129,30,1,0
354,80098,0.659757939049496,28,12624,15,0,1
759,60995,0.36231180610699076,12,26441,15,1,1
468,27616,0.1040421449538963,25,35886,30,1,0
448,55879,0.5458644388624418,29,7900,30,1,1
325,66066,0.9206969470153019,26,7169,30,1,0
547,63343,0.7909790099939972,8,23522,15,0,1
526,90190,0.5742150042670905,18,31232,15,1,0
783,39060,0.07524994074035762,10,20835,15,0,0
309,20610,0.6557963204021656,24,24755,15,1,0
394,26242,0.34407427435835647,2,47224,15,1,0
420,84823,0.7380596379474442,24,31793,15,0,0
425,96479,0.040582460058026903,15,3841,15,1,0
848,80916,0.4820099724546446,19,3099,30,1,0
368,42611,0.3563353231123568,11,16629,30,0,0
596,28200,0.014467817408315264,2,17068,30,1,0
800,22623,0.47026373572060354,5,25859,15,1,1
344,56935,0.15183801406473674,26,26971,30,1,1
681,59868,0.02191370931644454,14,16821,15,1,1
326,76099,0.6150521122145971,9,7657,15,0,0
796,25578,0.9868396759016642,29,43625,15,1,0
435,38727,0.677410442823818,19,7595,30,0,0
348,35809,0.8821714611821762,18,29917,30,1,1
806,60468,0.12619695501028227,11,8856,15,1,0
420,12757,0.2961728053094196,7,12094,15,1,1
516,24725,0.7683513997033833,22,49468,15,0,1
825,68776,0.17887967535518345,18,26067,30,0,0
342,60579,0.5957439585359284,12,24143,15,1,0
395,90662,0.47187615391379434,14,33497,30,0,0
326,32072,0.6028641434256488,29,31732,15,1,0
541,82884,0.966081069155881,20,5455,15,0,1
786,58058,0.7659420804495565,14,37746,15,1,1
539,85893,0.9890878368193631,17,36422,30,1,1
603,28768,0.12221397807678314,6,14058,30,1,0
366,51183,0.46353981604667216,17,5911,30,1,1
580,71775,0.24664041830449268,25,19107,15,0,1
491,89123,0.6660173069855138,11,4758,30,1,0
418,88082,0.014182513546337927,7,12580,30,1,0
451,18000,0.8934687404437791,12,36099,15,0,0
691,10292,0.601025708766031,17,47562,15,0,0
530,23947,0.6707801099162679,24,31881,30,0,1
650,11534,0.79430764938733,14,44528,30,1,0
828,44159,0.7457746659531448,4,10301,15,1,1
470,27404,0.687267236681918,11,12647,30,0,0
431,41490,0.9476718039777284,10,47531,15,0,0
656,76155,0.23747970170541166,1,37888,30,1,1
341,71099,0.09499771714720262,18,1876,30,0,1
604,22478,0.6313877400983365,16,36004,15,1,1
305,97017,0.06440127664552409,3,10634,15,0,0
628,62905,0.5541907517450759,27,46931,15,1,1
469,29041,0.6993357708338762,10,19533,30,0,0
637,52640,0.6740012133398289,29,46214,30,1,1
368,22823,0.33762782024682436,15,39032,15,0,1
838,68020,0.6782087591684156,10,24480,30,1,1
806,15377,0.33493093957244924,7,35162,30,1,0
785,50567,0.8057205326363914,26,32576,15,0,0
742,25117,0.8719625383352743,15,27343,30,0,1
350,92702,0.6658369310385239,28,37532,30,1,1
448,98493,0.6274287380836501,20,28123,30,0,0
391,18445,0.2876005724382823,5,27825,15,1,1
667,45639,0.4652550104054456,20,14361,15,1,0
375,25084,0.23018040872988654,10,14888,15,0,1
385,44466,0.704309037091166,5,37144,30,1,0
526,18164,0.6503502675258284,6,42181,15,0,0
662,46169,0.10921669247372245,4,46055,15,0,1
323,82184,0.8978139573360252,24,43948,30,0,0
327,51308,0.9876584505125634,17,29113,15,0,1
420,92849,0.1416441980459996,10,17134,15,1,0
789,98602,0.27554688349622614,29,21140,15,1,1
644,15576,0.8214906900365333,1,25881,30,0,0
330,99161,0.39493784503634577,28,32363,30,0,0
526,85406,0.057656595573955305,26,49359,30,1,1
549,60178,0.9117601617732509,21,6275,15,1,1
349,24600,0.5253301088442802,18,21233,30,0,1
688,66742,0.03095398788338899,17,36558,15,0,0
587,68936,0.43469087741541346,13,40687,15,1,0
774,36013,0.8344272102267891,14,13233,30,0,0
305,72583,0.3943836198544126,14,19563,15,1,0
711,12467,0.13028984096896312,5,48845,30,0,1
623,22333,0.041169541693571676,9,46425,30,1,0
698,97396,0.7793797203556946,16,47137,30,1,1
581,93023,0.5103013893320543,8,23188,15,1,0
490,14863,0.32041850347142964,6,3087,30,1,0
799,76395,0.8263369400973495,22,23142,15,1,0
733,72325,0.11328773194236563,13,19858,15,1,1
362,82083,0.16372345104195185,8,43066,15,0,1
752,27869,0.38901149936343693,2,9133,15,0,0
792,80764,0.03915220029940747,21,43069,30,0,1
741,74055,0.8538504694216827,13,46313,30,0,1
606,65076,0.45814276199166215,28,28522,30,1,1
425,63437,0.5938474470789733,21,17193,30,1,0
564,99024,0.04626258271868744,17,49502,15,0,0
306,88492,0.8662886824768343,7,30562,30,0,1
712,57741,0.9695425786457788,22,37599,15,0,0
505,68839,0.8877252882542088,10,38896,30,1,0
478,44898,0.6842230768494136,25,9982,15,1,0
767,69434,0.7919775691791048,23,28081,30,0,1
795,82393,0.8485916162324503,21,20107,30,0,1
742,55942,0.21664645076786415,3,41514,30,0,1
527,69536,0.14325154443987465,19,10075,30,1,1
445,55237,0.2042571104533748,27,28289,15,0,0
595,39840,0.8881822367478914,24,37139,30,0,0
540,48259,0.3365512716981476,18,5215,15,1,0
586,98506,0.1532405092785163,27,24132,30,1,0
325,43534,0.9995884382019465,5,6055,30,0,1
751,36605,0.16823684360955837,7,43864,30,1,0
405,33318,0.11630877742573209,4,3951,30,1,1
539,32159,0.8340277544647806,16,41744,30,0,1
717,86319,0.8451920409675853,26,1951,15,1,1
631,95569,0.5497762427812352,17,1245,15,1,1
341,17015,0.27511024833521835,16,35715,30,0,1
334,98777,0.3076768307447828,10,30237,30,0,0
646,47857,0.3035447768316666,24,19270,15,0,1
683,99789,0.8655655610498655,1,42402,15,0,0
812,32941,0.017089885114659364,25,44241,30,1,1
587,92181,0.7103359678651621,9,46022,15,0,0
332,74288,0.9552119836382447,27,17761,30,0,1
394,90900,0.7523626209209472,5,2247,30,1,0
504,90183,0.49086880719724446,14,3261,15,0,0
329,39211,0.08226063909725612,29,23328,30,1,1
565,10902,0.030538682225772718,2,21383,30,0,1
322,55805,0.2082240436917956,3,40366,30,1,1
338,82762,0.6122730408400898,18,35402,30,0,0
472,10914,0.45419742959790055,27,3702,15,1,1
712,25165,0.6018311705386353,6,38286,30,0,0
713,75585,0.0857821545054499,5,45576,30,0,1
508,83457,0.8277606870710832,29,2430,30,0,0
321,44777,0.6790638000782997,13,12741,30,1,1
304,59076,0.637742544340257,13,26582,15,0,0
513,76167,0.1727102426046242,16,40176,30,1,0
438,27957,0.5460327724499058,21,8415,15,1,0
616,51682,0.25548244558759503,16,34839,15,1,1
455,58410,0.9325018270871254,1,45739,30,0,1
723,73652,0.46675534433083066,24,30567,30,0,0
799,73358,0.30749103190403804,11,21078,30,1,1
390,41013,0.9506777646985595,28,39967,15,0,0
341,83936,0.2056969930767446,11,33220,15,1,1
594,60040,0.4929321716929681,23,4014,15,0,1
636,32834,0.17083943705585658,15,26882,15,1,1
300,67446,0.09430896633023833,15,15527,15,1,0
408,83195,0.051926260992757434,23,3342,15,1,1
424,36576,0.015709829482176696,22,49155,30,0,1
363,90270,0.7094288128789196,24,40288,15,0,1
505,73119,0.38788094380193583,14,4376,30,1,1
714,16752,0.9219154467292904,17,6946,30,1,1
543,72700,0.6265842880263162,26,10941,30,1,0
515,28523,0.8067944354029564,14,11238,30,0,1
827,34446,0.28250921294652587,7,26553,15,1,1
679,88995,0.21272078357505197,15,31818,30,0,0
378,21292,0.4441738537252419,10,46291,15,0,1
714,15135,0.8274598964957284,27,2269,15,1,0
752,50797,0.47917269410620533,23,13428,30,0,1
448,42144,0.5503667373882765,6,34720,30,1,0
337,28360,0.35854792630490073,11,1113,30,1,1
456,55261,0.592388702763595,12,29141,15,1,1
632,75239,0.5056136921292828,9,23798,15,1,1
587,28252,0.46247815555044813,12,41694,30,1,0
411,50774,0.5488078516071593,28,18333,30,0,0
390,51136,0.4187764286904091,27,29991,30,1,1
348,30106,0.7874340379118332,21,19306,15,1,0
460,33248,0.06807178811868408,12,15166,30,0,1
815,45346,0.354147567926257,21,6459,30,1,0
701,31573,0.7532124514868281,14,36644,30,0,1
619,53635,0.3656251836257285,25,43826,15,1,1
663,33505,0.46955204995283795,10,48541,30,1,0
741,51481,0.39222068151930867,14,13202,30,1,0
774,27664,0.3502626598640214,13,7359,15,1,0
611,48144,0.5496703174322944,15,24338,15,1,1
831,98622,0.1635524719488638,21,24863,15,1,1
519,57098,0.4358738626771924,16,46519,30,1,1
796,61866,0.7545458861379314,12,49515,15,0,0
642,50153,0.009373362834273258,22,36713,30,1,0
393,53622,0.6028450829539624,3,5154,15,0,1
432,80537,0.98204493764864,15,39950,30,1,1
800,54195,0.40275085112627096,6,7173,15,1,0
471,65213,0.5391307225960866,4,30719,15,0,0
308,16535,0.14026859032440087,15,12343,30,0,0
620,19184,0.7064374638300046,8,30472,30,1,0
397,19116,0.4178566841586795,16,10091,30,1,0
468,34628,0.7690384807617412,1,49400,15,1,1
610,45809,0.12587097850160267,11,6364,30,1,0
642,34026,0.0755853775474401,16,36720,15,0,1
729,81666,0.2809718148783543,19,36840,30,1,1
799,74361,0.1745342866466535,19,1995,15,1,0
584,29652,0.817207129903439,16,19333,30,0,1
559,18821,0.7578692453435774,3,29175,30,0,1
794,78682,0.9665967665513215,13,20832,30,1,1
654,93776,0.06665034741800502,9,42223,30,1,1
513,30684,0.2874371683062007,29,47307,30,0,0
499,64867,0.9704746692582548,7,40937,30,0,1
